Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
1,0.3583,0.3835,0.3865,0.3562,0.3619,0.3732,0.3585,0.3654,0.3678,0.339,0.3941
2,0.4027,0.4232,0.4223,0.4245,0.4181,0.4101,0.4114,0.3865,0.4131,0.409,0.4211
3,0.457,0.4381,0.4504,0.4435,0.4183,0.4194,0.407,0.4148,0.428,0.4291,0.4724
4,0.4807,0.4987,0.4526,0.4544,0.4695,0.4441,0.4334,0.4441,0.4479,0.4419,0.4987
5,0.512,0.458,0.4681,0.4802,0.496,0.4638,0.4524,0.4544,0.4682,0.4464,0.5132
6,0.527,0.5279,0.5182,0.5172,0.5135,0.4759,0.4747,0.476,0.4718,0.4713,0.5412
7,0.4916,0.5184,0.5242,0.5279,0.5386,0.4894,0.4796,0.4899,0.4859,0.4925,0.5562
8,0.5521,0.5623,0.5198,0.5416,0.5475,0.4975,0.5043,0.5036,0.5,0.5004,0.5719
9,0.5635,0.562,0.5508,0.5465,0.5433,0.4935,0.508,0.4949,0.5056,0.5165,0.5785
10,0.5831,0.5595,0.5495,0.5584,0.5713,0.5174,0.5221,0.525,0.5212,0.5129,0.5999
11,0.5615,0.5833,0.5805,0.571,0.575,0.5278,0.5112,0.5204,0.5269,0.5218,0.6053
12,0.6009,0.592,0.5783,0.5877,0.583,0.5234,0.5261,0.5254,0.5319,0.5258,0.6135
13,0.5955,0.6097,0.5877,0.5845,0.5987,0.5352,0.535,0.5328,0.5385,0.5207,0.6225
14,0.619,0.6188,0.6065,0.6007,0.5966,0.5457,0.546,0.5383,0.5406,0.5547,0.6338
15,0.608,0.6113,0.6098,0.6184,0.6124,0.5454,0.5398,0.5458,0.5331,0.5548,0.6403
16,0.6374,0.6276,0.6154,0.621,0.6179,0.5557,0.5582,0.5462,0.5379,0.5409,0.6491
17,0.6341,0.6376,0.6089,0.6192,0.6199,0.552,0.569,0.5444,0.5595,0.5678,0.6507
18,0.6426,0.6387,0.626,0.617,0.6306,0.5558,0.5659,0.5653,0.5572,0.5551,0.6582
19,0.6512,0.6534,0.6334,0.6303,0.6231,0.5445,0.5662,0.5561,0.564,0.5369,0.6619
20,0.6222,0.6496,0.6269,0.6374,0.6313,0.5775,0.5691,0.5658,0.573,0.5728,0.6668
21,0.6509,0.6626,0.6393,0.6404,0.6279,0.5651,0.5701,0.5734,0.5675,0.5538,0.6717
22,0.6612,0.6638,0.6521,0.6508,0.6338,0.574,0.5791,0.574,0.5725,0.5734,0.6832
