Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
1,0.2873,0.3666,0.3519,0.3252,0.3515,0.3556,0.3310,0.3509,0.3295,0.3780,0.3780
2,0.3984,0.4232,0.3931,0.4151,0.4300,0.4106,0.4070,0.4380,0.4264,0.4280,0.4549
3,0.4643,0.4219,0.4515,0.4538,0.4594,0.4667,0.4658,0.4824,0.4573,0.4340,0.4965
4,0.4967,0.4825,0.4818,0.4801,0.4782,0.4513,0.4764,0.4855,0.4503,0.5006,0.5171
5,0.4941,0.4919,0.4944,0.4857,0.4998,0.5188,0.4980,0.4968,0.4988,0.5094,0.5406
6,0.5290,0.5024,0.4793,0.5273,0.4858,0.5212,0.5208,0.5042,0.5199,0.5199,0.5575
7,0.5199,0.5342,0.5289,0.5051,0.5272,0.5435,0.5329,0.5360,0.5437,0.5428,0.5725
8,0.5573,0.5633,0.5600,0.5149,0.5301,0.5496,0.5522,0.5483,0.5466,0.5316,0.5877
9,0.5544,0.5439,0.5644,0.5696,0.5560,0.5673,0.5666,0.5613,0.5597,0.5566,0.5977
10,0.5838,0.5791,0.5634,0.5599,0.5586,0.5658,0.5602,0.5593,0.5529,0.5846,0.6104
11,0.5893,0.5926,0.5656,0.5823,0.5878,0.5611,0.5853,0.5803,0.5720,0.5877,0.6163
12,0.5907,0.5879,0.5873,0.5822,0.6021,0.5936,0.5779,0.5836,0.5929,0.5987,0.6249
13,0.5961,0.6050,0.6162,0.5912,0.5631,0.6063,0.5926,0.5894,0.5953,0.5813,0.6297
14,0.6032,0.6215,0.6054,0.6150,0.5838,0.6091,0.6090,0.6005,0.6086,0.5846,0.6355
15,0.6125,0.6020,0.5845,0.6045,0.6111,0.6095,0.6151,0.6070,0.6065,0.5920,0.6420
16,0.6096,0.6141,0.6118,0.6147,0.6126,0.6051,0.6112,0.6217,0.6101,0.6229,0.6470
17,0.6145,0.6156,0.6190,0.6169,0.6014,0.6044,0.6201,0.6049,0.6134,0.6102,0.6509
18,0.6155,0.6269,0.6218,0.6232,0.6217,0.6266,0.6312,0.6224,0.6264,0.6297,0.6549
19,0.6144,0.6270,0.6119,0.6212,0.6241,0.6349,0.6228,0.6297,0.6338,0.5910,0.6591
20,0.6290,0.6283,0.6320,0.6268,0.6348,0.6233,0.6213,0.6231,0.6147,0.6368,0.6606
21,0.6385,0.6316,0.6335,0.6181,0.6216,0.6319,0.6283,0.6296,0.6426,0.6163,0.6640
22,0.6281,0.5986,0.6319,0.6335,0.6303,0.6307,0.6252,0.6448,0.6382,0.6434,0.6668
23,0.6380,0.6471,0.6357,0.6276,0.6363,0.6270,0.6115,0.6459,0.6285,0.6447,0.6706
24,0.6350,0.6431,0.6452,0.6307,0.6477,0.6357,0.6499,0.6403,0.6384,0.6393,0.6708
25,0.6390,0.6346,0.6427,0.6311,0.6430,0.6372,0.6505,0.6466,0.6344,0.6309,0.6736
26,0.6551,0.6489,0.6441,0.6363,0.6216,0.6473,0.6390,0.6295,0.6306,0.6514,0.6742
27,0.6549,0.6363,0.6449,0.6473,0.6522,0.6218,0.6432,0.6482,0.6379,0.6433,0.6784
28,0.6356,0.6432,0.6555,0.6405,0.6319,0.6444,0.6508,0.6308,0.6202,0.6425,0.6784
29,0.6297,0.6579,0.6420,0.6475,0.6516,0.6444,0.6456,0.6399,0.6421,0.6476,0.6816
30,0.6354,0.6487,0.6468,0.6458,0.6509,0.6642,0.6454,0.6293,0.6508,0.6491,0.6815
31,0.6560,0.6546,0.6580,0.6588,0.6542,0.6516,0.6588,0.6581,0.6343,0.6565,0.6852
32,0.6515,0.6506,0.6412,0.6513,0.6598,0.6336,0.6447,0.6526,0.6569,0.6577,0.6843
33,0.6541,0.6634,0.6585,0.6512,0.6538,0.6527,0.6490,0.6692,0.6601,0.6538,0.6860
34,0.6521,0.6570,0.6697,0.6506,0.6513,0.6640,0.6644,0.6614,0.6571,0.6553,0.6865
35,0.6438,0.6625,0.6634,0.6394,0.6524,0.6554,0.6572,0.6520,0.6604,0.6620,0.6895
36,0.6621,0.6572,0.6441,0.6575,0.6615,0.6416,0.6507,0.6621,0.6551,0.6600,0.6873
37,0.6502,0.6372,0.6621,0.6355,0.6570,0.6585,0.6588,0.6632,0.6550,0.6668,0.6914
38,0.6674,0.6618,0.6623,0.6675,0.6645,0.6650,0.6692,0.6554,0.6566,0.6521,0.6929
39,0.6698,0.6546,0.6730,0.6704,0.6633,0.6570,0.6392,0.6694,0.6593,0.6623,0.6909
