Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10
1,0.3632,0.3655,0.3484,0.3526,0.3694,0.3446,0.3465,0.3512,0.3533,0.3630
2,0.3944,0.4209,0.4124,0.4060,0.4134,0.4090,0.3923,0.3941,0.3986,0.4019
3,0.4273,0.4527,0.4519,0.4401,0.4474,0.4110,0.4142,0.4227,0.4202,0.4100
4,0.4778,0.4712,0.4686,0.4651,0.4714,0.4496,0.4403,0.4427,0.4463,0.4392
5,0.5057,0.4994,0.4853,0.4834,0.4958,0.4647,0.4655,0.4626,0.4683,0.4617
6,0.5214,0.5272,0.5072,0.5126,0.5133,0.4757,0.4803,0.4839,0.4741,0.4749
7,0.5266,0.5431,0.5190,0.5174,0.5151,0.4936,0.4861,0.4921,0.4950,0.4956
8,0.5435,0.5477,0.5398,0.5306,0.5369,0.5050,0.5005,0.5016,0.4998,0.5039
9,0.5649,0.5485,0.5557,0.5450,0.5640,0.5103,0.5058,0.5093,0.5223,0.5186
10,0.5697,0.5864,0.5610,0.5649,0.5695,0.5273,0.5070,0.5197,0.5161,0.5277
11,0.5846,0.5973,0.5824,0.5691,0.5765,0.5325,0.5237,0.5266,0.5313,0.5274
12,0.5934,0.6012,0.5871,0.5771,0.5849,0.5377,0.5306,0.5395,0.5394,0.5451
13,0.6088,0.5943,0.6015,0.5897,0.5970,0.5422,0.5363,0.5388,0.5436,0.5519
14,0.6125,0.6077,0.6019,0.5957,0.6021,0.5516,0.5519,0.5495,0.5502,0.5512
15,0.6176,0.6312,0.6189,0.6074,0.6125,0.5499,0.5482,0.5457,0.5482,0.5559
16,0.6239,0.6341,0.6011,0.6214,0.6107,0.5555,0.5527,0.5575,0.5479,0.5587
17,0.6348,0.6391,0.6273,0.6070,0.6310,0.5584,0.5597,0.5608,0.5672,0.5606
18,0.6485,0.6494,0.6239,0.6261,0.6314,0.5609,0.5732,0.5693,0.5708,0.5680
19,0.6318,0.6435,0.6323,0.6312,0.6406,0.5698,0.5620,0.5721,0.5642,0.5656
20,0.6333,0.6566,0.6311,0.6315,0.6349,0.5677,0.5692,0.5662,0.5786,0.5690
21,0.6602,0.6581,0.6390,0.6341,0.6437,0.5696,0.5765,0.5769,0.5736,0.5739
22,0.6609,0.6624,0.6467,0.6435,0.6478,0.5860,0.5776,0.5756,0.5825,0.5749
23,0.6699,0.6587,0.6520,0.6422,0.6503,0.5769,0.5736,0.5746,0.5676,0.5722
24,0.6682,0.6724,0.6526,0.6596,0.6550,0.5823,0.5791,0.5786,0.5754,0.5863
25,0.6700,0.6714,0.6545,0.6587,0.6575,0.5765,0.5814,0.5765,0.5837,0.5764
26,0.6729,0.6752,0.6643,0.6512,0.6637,0.5828,0.5828,0.5874,0.5766,0.5710
27,0.6697,0.6798,0.6682,0.6709,0.6639,0.5917,0.5858,0.5843,0.5924,0.5824
28,0.6884,0.6801,0.6698,0.6652,0.6626,0.5868,0.5892,0.5841,0.5902,0.5819
29,0.6965,0.6826,0.6698,0.6647,0.6774,0.5854,0.5891,0.5927,0.5779,0.5919
30,0.7014,0.6932,0.6745,0.6641,0.6624,0.5727,0.5808,0.5868,0.5878,0.5961
31,0.6970,0.6751,0.6723,0.6681,0.6816,0.5972,0.5882,0.5889,0.5955,0.5960
32,0.6958,0.6964,0.6742,0.6747,0.6765,0.5860,0.5862,0.5920,0.5916,0.5905
33,0.7004,0.6948,0.6881,0.6726,0.6731,0.5864,0.5942,0.5870,0.5875,0.5968
34,0.6949,0.7049,0.6891,0.6810,0.6802,0.5853,0.6007,0.5898,0.5850,0.5968
35,0.7005,0.6952,0.6876,0.6781,0.6848,0.5981,0.5951,0.5818,0.5880,0.5945
36,0.7000,0.7083,0.6919,0.6792,0.6796,0.5832,0.5906,0.5951,0.5879,0.5962
37,0.7002,0.6937,0.6858,0.6796,0.6835,0.5932,0.6042,0.5952,0.5948,0.6007
38,0.7062,0.6998,0.6895,0.6898,0.6844,0.5997,0.6056,0.5990,0.5995,0.5901
39,0.7125,0.7070,0.6963,0.6907,0.6924,0.6012,0.5985,0.5997,0.5943,0.5980
40,0.7095,0.6825,0.6955,0.6900,0.6925,0.6024,0.5908,0.5974,0.6037,0.6032
41,0.7137,0.7183,0.6852,0.6888,0.6875,0.5933,0.6038,0.5940,0.6063,0.5965
42,0.7192,0.7077,0.6947,0.6892,0.6916,0.5961,0.6014,0.6045,0.6003,0.6006
43,0.7153,0.7189,0.6982,0.6936,0.6941,0.6002,0.5895,0.5994,0.6021,0.6005
44,0.7058,0.7140,0.6865,0.6928,0.6943,0.5979,0.6001,0.5957,0.6042,0.5990
45,0.7056,0.7183,0.6994,0.6902,0.7000,0.5973,0.5876,0.6014,0.5996,0.6026
46,0.7272,0.7053,0.6929,0.7004,0.6979,0.5982,0.6049,0.5948,0.5987,0.6011
47,0.7165,0.7119,0.7047,0.7005,0.7025,0.5987,0.6040,0.5963,0.6068,0.5974
48,0.7222,0.7176,0.7012,0.7009,0.7007,0.5926,0.5900,0.6024,0.6029,0.6018
49,0.7178,0.7122,0.7064,0.7031,0.6986,0.5956,0.6027,0.5926,0.5928,0.6012
