Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
1,0.3343,0.3819,0.3853,0.3605,0.3523,0.3589,0.3509,0.3589,0.3493,0.3446,0.3174
2,0.3804,0.4158,0.4055,0.4177,0.4015,0.4007,0.3977,0.3956,0.394,0.3932,0.4108
3,0.4507,0.4587,0.436,0.4345,0.4362,0.4215,0.4167,0.419,0.4197,0.4142,0.4514
4,0.4505,0.4338,0.4419,0.4569,0.4503,0.439,0.4368,0.436,0.4362,0.4418,0.4864
5,0.4774,0.4943,0.4844,0.4847,0.4855,0.4591,0.4504,0.4532,0.4568,0.4595,0.4996
6,0.5192,0.4918,0.5036,0.4895,0.4978,0.4782,0.4723,0.4696,0.4755,0.4733,0.524
7,0.5416,0.5323,0.519,0.5171,0.5243,0.4876,0.4896,0.4883,0.4818,0.4799,0.5382
8,0.5359,0.5487,0.5336,0.5189,0.5272,0.4984,0.5007,0.4972,0.4933,0.5033,0.5588
9,0.5398,0.5551,0.5377,0.5485,0.5548,0.5035,0.5125,0.5074,0.5087,0.5066,0.5695
10,0.5648,0.5645,0.5461,0.552,0.5458,0.5199,0.5211,0.5139,0.5156,0.5166,0.5771
11,0.5862,0.5868,0.5623,0.5546,0.5559,0.5265,0.5169,0.5241,0.525,0.5249,0.5888
12,0.5813,0.5642,0.5793,0.575,0.5764,0.5313,0.5311,0.5373,0.5277,0.534,0.6021
13,0.5751,0.5969,0.5753,0.5748,0.5774,0.5403,0.5372,0.5385,0.5393,0.5422,0.6092
14,0.5931,0.6017,0.5911,0.5854,0.5814,0.5477,0.5391,0.5432,0.5399,0.5409,0.6095
15,0.6061,0.6075,0.6003,0.6008,0.5968,0.5526,0.5521,0.5541,0.5488,0.5494,0.6226
16,0.6242,0.6176,0.6061,0.59,0.6033,0.5599,0.558,0.5517,0.5544,0.5533,0.6282
17,0.6266,0.6332,0.6056,0.6032,0.6147,0.5608,0.5547,0.5575,0.5556,0.5612,0.6372
18,0.6208,0.6412,0.615,0.6006,0.6087,0.5689,0.5659,0.5653,0.5649,0.5667,0.6447
19,0.6385,0.6451,0.6277,0.6018,0.6133,0.5692,0.5684,0.5665,0.5692,0.5733,0.6503
20,0.6394,0.638,0.6231,0.6213,0.6223,0.5745,0.5739,0.5721,0.5698,0.5688,0.6517
21,0.6419,0.628,0.6183,0.6244,0.6238,0.5763,0.58,0.575,0.575,0.5792,0.657
22,0.6428,0.6424,0.6382,0.6347,0.6341,0.5801,0.5801,0.5756,0.5808,0.5768,0.6618
23,0.6508,0.6368,0.6371,0.6384,0.6348,0.5844,0.5822,0.5763,0.5858,0.5855,0.6676
24,0.6544,0.6529,0.6434,0.6446,0.6396,0.5842,0.5815,0.5822,0.585,0.5878,0.6701
25,0.6644,0.643,0.6521,0.6394,0.6459,0.593,0.5897,0.5911,0.5862,0.5921,0.6752
26,0.6388,0.6731,0.6555,0.6457,0.6535,0.5916,0.5882,0.5895,0.5939,0.594,0.6784
27,0.6695,0.6731,0.6614,0.6524,0.6557,0.5964,0.5978,0.5935,0.5902,0.5948,0.6803
28,0.6745,0.6607,0.6636,0.6633,0.6604,0.5921,0.5997,0.597,0.5979,0.6015,0.6843
29,0.6743,0.6725,0.658,0.6563,0.6501,0.6012,0.595,0.5984,0.5978,0.601,0.6836
30,0.6776,0.6805,0.6613,0.6628,0.6585,0.6018,0.6059,0.5993,0.6033,0.6025,0.691
31,0.6779,0.6756,0.6612,0.661,0.6554,0.605,0.606,0.5979,0.6054,0.6075,0.6967
32,0.69,0.6789,0.6687,0.6655,0.6663,0.5975,0.6058,0.5974,0.6026,0.6046,0.6975
33,0.684,0.6775,0.6597,0.6586,0.6708,0.6096,0.6072,0.6058,0.6074,0.6074,0.6996
34,0.68,0.6729,0.6743,0.6723,0.664,0.6079,0.6113,0.6078,0.6093,0.6096,0.7017
35,0.6908,0.6807,0.6705,0.6696,0.6808,0.6122,0.6109,0.6111,0.6111,0.6111,0.7021
36,0.7064,0.69,0.6624,0.6733,0.6692,0.6073,0.6115,0.6073,0.6117,0.6112,0.7073
37,0.6733,0.682,0.6706,0.669,0.6799,0.6103,0.6158,0.6136,0.614,0.6172,0.7082
38,0.6978,0.6909,0.6855,0.682,0.6879,0.6149,0.6134,0.6126,0.6168,0.6178,0.7107
39,0.7074,0.6999,0.6813,0.6769,0.6799,0.6192,0.6157,0.6103,0.6129,0.6156,0.7105
40,0.6995,0.6943,0.6833,0.6773,0.6751,0.6084,0.6203,0.619,0.6166,0.6161,0.7114
41,0.7067,0.6972,0.6877,0.6793,0.682,0.6192,0.6214,0.6213,0.6169,0.6144,0.7132
42,0.6843,0.7074,0.6892,0.6888,0.695,0.6191,0.6216,0.6176,0.6183,0.6174,0.718
43,0.697,0.7098,0.695,0.6839,0.6905,0.6185,0.6173,0.6208,0.6216,0.6233,0.7156
44,0.7068,0.6898,0.6888,0.6893,0.696,0.6214,0.6229,0.6204,0.6207,0.6202,0.7194
45,0.7026,0.6949,0.697,0.691,0.6821,0.6241,0.6206,0.6233,0.6244,0.6228,0.7204
46,0.694,0.7056,0.7016,0.6883,0.6896,0.6266,0.6245,0.621,0.6189,0.619,0.7219
47,0.7006,0.7061,0.6959,0.6913,0.691,0.6273,0.6272,0.6279,0.6284,0.6245,0.7231
48,0.7202,0.7201,0.6932,0.696,0.6945,0.6237,0.6253,0.6245,0.6255,0.6256,0.7212
49,0.7184,0.7017,0.6963,0.7017,0.697,0.6257,0.6295,0.6255,0.6253,0.6267,0.7242
50,0.7124,0.7095,0.6993,0.6968,0.7,0.6287,0.6292,0.6262,0.6239,0.6285,0.7278
51,0.727,0.7151,0.7011,0.6961,0.6969,0.6248,0.6234,0.6259,0.6269,0.6279,0.7266
52,0.7133,0.716,0.7057,0.6923,0.6977,0.6307,0.627,0.6308,0.624,0.6262,0.731
53,0.7247,0.7115,0.7038,0.6985,0.698,0.6317,0.6292,0.6285,0.6256,0.6316,0.7331
54,0.724,0.709,0.7059,0.6925,0.7041,0.6238,0.6328,0.6311,0.6319,0.6336,0.7303
55,0.7289,0.7243,0.7027,0.6978,0.7096,0.6283,0.626,0.6323,0.6281,0.6286,0.735
56,0.7282,0.6974,0.7012,0.7024,0.7074,0.6277,0.6334,0.6268,0.6327,0.6308,0.7348
57,0.7287,0.7248,0.7077,0.7039,0.7065,0.6293,0.6273,0.6255,0.6294,0.6355,0.736
58,0.7342,0.7102,0.71,0.7122,0.7121,0.627,0.63,0.6312,0.6303,0.634,0.735
59,0.7246,0.7289,0.7091,0.7027,0.7061,0.629,0.6297,0.6304,0.6303,0.6374,0.7382
60,0.7345,0.7247,0.7104,0.7082,0.7052,0.6309,0.6324,0.6315,0.635,0.6384,0.7359
61,0.7184,0.7209,0.7043,0.7089,0.7089,0.6331,0.6345,0.6307,0.636,0.6332,0.7386
62,0.7277,0.7104,0.7093,0.7088,0.7031,0.6319,0.6378,0.6314,0.6324,0.6341,0.7379
63,0.7374,0.7273,0.7036,0.71,0.7148,0.6343,0.6372,0.6322,0.6374,0.6319,0.7396
64,0.7257,0.7218,0.7074,0.7016,0.7116,0.6342,0.6359,0.6332,0.6344,0.6319,0.7398
65,0.7241,0.7199,0.7053,0.7127,0.7106,0.6338,0.629,0.6322,0.6355,0.6367,0.7388
66,0.736,0.7369,0.7151,0.7156,0.7123,0.6375,0.6337,0.636,0.6363,0.6301,0.7405
67,0.7275,0.7267,0.7156,0.7118,0.721,0.6386,0.6363,0.635,0.6372,0.639,0.7396
68,0.7342,0.734,0.7174,0.7102,0.7161,0.6358,0.6325,0.6374,0.6336,0.6362,0.7393
69,0.7269,0.7392,0.7097,0.7051,0.7072,0.6371,0.6381,0.636,0.6285,0.6377,0.7471
70,0.7287,0.7305,0.7095,0.7141,0.717,0.6299,0.6363,0.6336,0.6373,0.6351,0.7469
