Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10
1,0.3343,0.3819,0.3853,0.3605,0.3523,0.3589,0.3509,0.3589,0.3493,0.3446
2,0.3804,0.4158,0.4055,0.4177,0.4015,0.4007,0.3977,0.3956,0.3940,0.3932
3,0.4507,0.4587,0.4360,0.4345,0.4362,0.4215,0.4167,0.4190,0.4197,0.4142
4,0.4505,0.4338,0.4419,0.4569,0.4503,0.4390,0.4368,0.4360,0.4362,0.4418
5,0.4774,0.4943,0.4844,0.4847,0.4855,0.4591,0.4504,0.4532,0.4568,0.4595
6,0.5192,0.4918,0.5036,0.4895,0.4978,0.4782,0.4723,0.4696,0.4755,0.4733
7,0.5416,0.5323,0.5190,0.5171,0.5243,0.4876,0.4896,0.4883,0.4818,0.4799
8,0.5359,0.5487,0.5336,0.5189,0.5272,0.4984,0.5007,0.4972,0.4933,0.5033
9,0.5398,0.5551,0.5377,0.5485,0.5548,0.5035,0.5125,0.5074,0.5087,0.5066
10,0.5648,0.5645,0.5461,0.5520,0.5458,0.5199,0.5211,0.5139,0.5156,0.5166
11,0.5862,0.5868,0.5623,0.5546,0.5559,0.5265,0.5169,0.5241,0.5250,0.5249
12,0.5813,0.5642,0.5793,0.5750,0.5764,0.5313,0.5311,0.5373,0.5277,0.5340
13,0.5751,0.5969,0.5753,0.5748,0.5774,0.5403,0.5372,0.5385,0.5393,0.5422
14,0.5931,0.6017,0.5911,0.5854,0.5814,0.5477,0.5391,0.5432,0.5399,0.5409
15,0.6061,0.6075,0.6003,0.6008,0.5968,0.5526,0.5521,0.5541,0.5488,0.5494
16,0.6242,0.6176,0.6061,0.5900,0.6033,0.5599,0.5580,0.5517,0.5544,0.5533
17,0.6266,0.6332,0.6056,0.6032,0.6147,0.5608,0.5547,0.5575,0.5556,0.5612
18,0.6208,0.6412,0.6150,0.6006,0.6087,0.5689,0.5659,0.5653,0.5649,0.5667
19,0.6385,0.6451,0.6277,0.6018,0.6133,0.5692,0.5684,0.5665,0.5692,0.5733
20,0.6394,0.6380,0.6231,0.6213,0.6223,0.5745,0.5739,0.5721,0.5698,0.5688
21,0.6419,0.6280,0.6183,0.6244,0.6238,0.5763,0.5800,0.5750,0.5750,0.5792
22,0.6428,0.6424,0.6382,0.6347,0.6341,0.5801,0.5801,0.5756,0.5808,0.5768
23,0.6508,0.6368,0.6371,0.6384,0.6348,0.5844,0.5822,0.5763,0.5858,0.5855
24,0.6544,0.6529,0.6434,0.6446,0.6396,0.5842,0.5815,0.5822,0.5850,0.5878
25,0.6644,0.6430,0.6521,0.6394,0.6459,0.5930,0.5897,0.5911,0.5862,0.5921
26,0.6388,0.6731,0.6555,0.6457,0.6535,0.5916,0.5882,0.5895,0.5939,0.5940
27,0.6695,0.6731,0.6614,0.6524,0.6557,0.5964,0.5978,0.5935,0.5902,0.5948
28,0.6745,0.6607,0.6636,0.6633,0.6604,0.5921,0.5997,0.5970,0.5979,0.6015
29,0.6743,0.6725,0.6580,0.6563,0.6501,0.6012,0.5950,0.5984,0.5978,0.6010
30,0.6776,0.6805,0.6613,0.6628,0.6585,0.6018,0.6059,0.5993,0.6033,0.6025
31,0.6779,0.6756,0.6612,0.6610,0.6554,0.6050,0.6060,0.5979,0.6054,0.6075
32,0.6900,0.6789,0.6687,0.6655,0.6663,0.5975,0.6058,0.5974,0.6026,0.6046
33,0.6840,0.6775,0.6597,0.6586,0.6708,0.6096,0.6072,0.6058,0.6074,0.6074
